,state,zip,returnsCount,returnsSingleCount,returnsJointCount,returnsHOHCount,totalIncome,standardDeductionReturnsCount,childDeductionCount
346,AL,36107,2970.0,1470.0,430.0,1020.0,89965.0,2890.0,90.0
347,AL,36108,7250.0,3460.0,840.0,2820.0,216215.0001,7020.0,210.0
348,AL,36109,11220.0,5440.0,3220.0,2320.0,566090.0,10570.0,540.0
349,AL,36110,4580.0,2140.0,460.0,1860.0,132301.0001,4440.0,160.0
350,AL,36111,5770.0,2650.0,1210.0,1770.0,421692.0,5040.0,340.0
351,AL,36113,310.0,120.0,150.0,30.0,22456.0003,300.0,50.0
352,AL,36115,240.0,80.0,140.0,30.0,13202.0003,230.0,40.0
353,AL,36116,18810.0,8500.0,3120.0,6710.0,823240.0,17450.0,1040.0
354,AL,36117,23260.0,10670.0,6930.0,4940.0,1769993.0,20270.0,1600.0
355,AL,36201,6470.0,3040.0,1390.0,1930.0,212337.0,6300.0,200.0
356,AL,36203,8570.0,3510.0,3270.0,1570.0,467656.0,7980.0,410.0
357,AL,36205,300.0,120.0,100.0,70.0,16400.0004,280.0,0.0
358,AL,36206,4720.0,2090.0,1430.0,1100.0,191939.0001,4560.0,190.0
359,AL,36207,8530.0,3770.0,3140.0,1450.0,571604.0,7790.0,350.0
360,AL,36250,2170.0,900.0,950.0,270.0,118816.0001,2030.0,100.0
361,AL,36251,2070.0,830.0,820.0,390.0,99923.0001,1990.0,80.0
362,AL,36255,380.0,150.0,180.0,30.0,37946.0002,360.0,0.0
363,AL,36256,600.0,250.0,260.0,100.0,32007.0,590.0,30.0
364,AL,36258,670.0,230.0,350.0,80.0,33182.0001,650.0,0.0
365,AL,36260,1760.0,800.0,600.0,340.0,79061.0,1670.0,70.0
366,AL,36262,540.0,210.0,260.0,60.0,23967.0002,520.0,0.0
367,AL,36263,210.0,70.0,100.0,30.0,10892.0003,200.0,0.0
368,AL,36264,3480.0,1350.0,1510.0,550.0,186943.0,3250.0,130.0
369,AL,36265,7740.0,3470.0,2950.0,1140.0,400260.0,7340.0,310.0
370,AL,36266,2220.0,830.0,910.0,450.0,108072.0001,2130.0,90.0
371,AL,36268,2350.0,910.0,860.0,520.0,114458.0001,2210.0,110.0
372,AL,36269,490.0,150.0,230.0,90.0,22656.0002,470.0,0.0
373,AL,36271,2570.0,1020.0,1120.0,400.0,134116.0001,2490.0,100.0
374,AL,36272,4840.0,1850.0,2030.0,850.0,217530.0,4700.0,100.0
375,AL,36273,1070.0,370.0,570.0,120.0,60036.0,1020.0,60.0
376,AL,36274,4450.0,1930.0,1360.0,1100.0,183359.0001,4290.0,170.0
377,AL,36276,860.0,350.0,330.0,160.0,38977.0001,810.0,20.0
378,AL,36277,2400.0,1020.0,880.0,440.0,114010.0,2300.0,130.0
379,AL,36278,2000.0,760.0,900.0,330.0,131395.0,1810.0,50.0
380,AL,36279,1100.0,430.0,520.0,130.0,52026.0,1040.0,30.0
381,AL,36280,1550.0,570.0,730.0,220.0,77311.0001,1490.0,40.0
382,AL,36301,15890.0,7000.0,5110.0,3380.0,791955.0,15160.0,740.0
383,AL,36303,13030.0,5990.0,3970.0,2790.0,800854.0,12110.0,500.0
384,AL,36305,7060.0,2940.0,3080.0,860.0,644254.0,6280.0,420.0
385,AL,36310,2520.0,1110.0,850.0,490.0,120270.0,2390.0,80.0
386,AL,36311,1060.0,410.0,460.0,170.0,53241.0,1010.0,30.0
387,AL,36312,2530.0,1010.0,1030.0,430.0,130175.0001,2420.0,130.0
388,AL,36314,240.0,90.0,120.0,30.0,11480.0003,220.0,0.0
389,AL,36316,780.0,310.0,380.0,80.0,43201.0001,730.0,40.0
390,AL,36317,170.0,70.0,70.0,30.0,8282.0,170.0,0.0
391,AL,36318,510.0,200.0,250.0,60.0,26095.0002,490.0,0.0
392,AL,36319,890.0,380.0,370.0,140.0,47160.0001,850.0,30.0
393,AL,36320,1410.0,620.0,510.0,250.0,60138.0,1360.0,60.0
394,AL,36321,820.0,330.0,330.0,140.0,37982.0001,790.0,30.0
395,AL,36322,3530.0,1590.0,1160.0,710.0,160604.0001,3420.0,110.0
396,AL,36323,3030.0,1250.0,1120.0,570.0,140327.0001,2920.0,100.0
397,AL,36330,15860.0,6540.0,6400.0,2540.0,967901.0,14850.0,750.0
398,AL,36340,2070.0,850.0,760.0,420.0,91345.0001,2000.0,80.0
399,AL,36343,580.0,240.0,200.0,120.0,25074.0002,550.0,0.0
400,AL,36344,2180.0,820.0,940.0,370.0,103185.0001,2110.0,80.0
401,AL,36345,3750.0,1430.0,1600.0,650.0,231410.0,3530.0,240.0
402,AL,36346,590.0,210.0,290.0,80.0,30255.0001,570.0,30.0
403,AL,36350,3260.0,1400.0,1160.0,630.0,174590.0,3120.0,150.0
404,AL,36351,1560.0,590.0,740.0,200.0,89938.0001,1500.0,60.0
405,AL,36352,2210.0,830.0,1080.0,290.0,140494.0,2120.0,90.0
406,AL,36353,830.0,350.0,340.0,120.0,39598.0001,800.0,30.0
407,AL,36360,8050.0,3420.0,2870.0,1590.0,385580.0,7730.0,250.0
408,AL,36362,1330.0,400.0,820.0,60.0,73741.0,1300.0,120.0
409,AL,36370,370.0,140.0,160.0,70.0,16872.0003,360.0,0.0
410,AL,36373,220.0,90.0,80.0,40.0,8475.0002,220.0,0.0
411,AL,36374,480.0,170.0,240.0,70.0,25700.0001,450.0,0.0
412,AL,36375,2910.0,1170.0,1230.0,470.0,138026.0001,2830.0,140.0
413,AL,36376,900.0,380.0,340.0,160.0,40988.0,870.0,30.0
414,AL,36401,2810.0,1130.0,760.0,870.0,115459.0001,2690.0,50.0
415,AL,36420,4570.0,1870.0,1710.0,880.0,244237.0,4350.0,200.0
416,AL,36421,3670.0,1450.0,1610.0,540.0,234782.0,3440.0,170.0
417,AL,36425,300.0,130.0,60.0,100.0,10192.0002,290.0,0.0
418,AL,36426,5750.0,2280.0,2070.0,1280.0,276215.0,5540.0,170.0
419,AL,36432,940.0,380.0,320.0,220.0,36228.0002,900.0,0.0
420,AL,36435,180.0,70.0,30.0,70.0,5839.0002,170.0,0.0
421,AL,36436,190.0,70.0,70.0,50.0,7953.0003,180.0,0.0
422,AL,36441,1450.0,510.0,610.0,290.0,70681.0,1400.0,40.0
423,AL,36442,1170.0,490.0,450.0,200.0,48390.0,1120.0,30.0
424,AL,36444,210.0,80.0,90.0,50.0,9187.0002,210.0,0.0
425,AL,36445,1600.0,560.0,600.0,400.0,69838.0,1550.0,40.0
426,AL,36451,1890.0,750.0,700.0,420.0,101719.0001,1770.0,50.0
427,AL,36453,910.0,350.0,430.0,120.0,46322.0,890.0,30.0
428,AL,36456,700.0,260.0,270.0,170.0,29897.0001,680.0,0.0
429,AL,36460,3500.0,1350.0,1070.0,1020.0,182709.0,3320.0,120.0
430,AL,36467,3720.0,1430.0,1500.0,710.0,172759.0,3590.0,140.0
431,AL,36471,390.0,150.0,90.0,140.0,14698.0003,350.0,0.0
432,AL,36474,1110.0,410.0,480.0,190.0,52698.0001,1080.0,30.0
433,AL,36475,750.0,320.0,230.0,170.0,32040.0001,700.0,0.0
434,AL,36477,1780.0,700.0,710.0,340.0,84317.0001,1760.0,60.0
435,AL,36480,700.0,290.0,300.0,80.0,35813.0001,670.0,0.0
436,AL,36482,380.0,150.0,70.0,150.0,12457.0003,350.0,0.0
437,AL,36483,150.0,50.0,70.0,0.0,6661.0003,150.0,0.0
438,AL,36502,6270.0,2690.0,1740.0,1720.0,270997.0,5990.0,220.0
439,AL,36505,660.0,240.0,250.0,120.0,37853.0001,610.0,40.0
440,AL,36507,8260.0,3570.0,2850.0,1650.0,423262.0,7800.0,350.0
441,AL,36509,820.0,370.0,220.0,240.0,29757.0001,800.0,0.0
442,AL,36511,370.0,170.0,130.0,70.0,14596.0002,360.0,0.0
443,AL,36518,1000.0,370.0,480.0,150.0,66494.0001,940.0,40.0
444,AL,36521,2040.0,760.0,910.0,320.0,109875.0001,1900.0,80.0
445,AL,36522,2820.0,1090.0,1060.0,610.0,138191.0001,2660.0,80.0
446,AL,36523,1030.0,410.0,430.0,180.0,53876.0002,980.0,0.0
447,AL,36524,410.0,150.0,150.0,110.0,18524.0003,390.0,0.0
448,AL,36525,810.0,330.0,330.0,120.0,45686.0,770.0,40.0
449,AL,36526,16420.0,7100.0,6870.0,1990.0,1237797.0,14740.0,1020.0
450,AL,36527,7540.0,2860.0,3790.0,660.0,773613.0,6380.0,580.0
451,AL,36528,860.0,370.0,410.0,50.0,69973.0001,760.0,0.0
452,AL,36529,190.0,80.0,90.0,40.0,11581.0004,180.0,0.0
453,AL,36530,3520.0,1500.0,1460.0,450.0,227398.0,3320.0,120.0
454,AL,36532,15410.0,6290.0,7310.0,1420.0,1518346.0,13190.0,750.0
455,AL,36535,15260.0,6760.0,5700.0,2370.0,739913.0,14580.0,550.0
456,AL,36538,140.0,70.0,40.0,40.0,5524.0002,140.0,0.0
457,AL,36539,270.0,100.0,130.0,30.0,14687.0003,260.0,0.0
458,AL,36540,400.0,150.0,70.0,170.0,13157.0002,370.0,0.0
459,AL,36541,6160.0,2560.0,2380.0,1100.0,329898.0,5800.0,220.0
460,AL,36542,7470.0,3560.0,2960.0,770.0,492939.0,6820.0,240.0
461,AL,36544,4660.0,1950.0,1630.0,1020.0,205270.0001,4510.0,130.0
462,AL,36545,3570.0,1390.0,1180.0,950.0,188556.0,3350.0,100.0
463,AL,36548,460.0,180.0,200.0,80.0,28123.0001,430.0,0.0
464,AL,36549,2490.0,1020.0,1210.0,210.0,143302.0,2360.0,30.0
465,AL,36551,4330.0,1780.0,1710.0,710.0,237326.0,4130.0,230.0
466,AL,36553,1270.0,480.0,350.0,420.0,57656.0001,1190.0,40.0
467,AL,36555,650.0,310.0,280.0,40.0,60624.0001,540.0,0.0
468,AL,36558,1330.0,430.0,650.0,220.0,72423.0,1260.0,30.0
469,AL,36560,1280.0,550.0,260.0,450.0,47538.0001,1200.0,30.0
470,AL,36561,4500.0,2130.0,1880.0,340.0,494953.0,3750.0,130.0
471,AL,36562,730.0,280.0,300.0,140.0,35522.0001,720.0,20.0
472,AL,36567,6070.0,2510.0,2340.0,1060.0,307140.0,5840.0,290.0
473,AL,36569,330.0,100.0,160.0,60.0,19323.0003,310.0,0.0
474,AL,36571,7380.0,3120.0,2890.0,1180.0,449386.0,6800.0,420.0
475,AL,36572,3050.0,1190.0,1370.0,430.0,194702.0001,2820.0,180.0
476,AL,36574,610.0,230.0,280.0,80.0,34468.0001,590.0,0.0
477,AL,36575,9080.0,3770.0,3450.0,1650.0,487392.0,8420.0,550.0
478,AL,36576,2260.0,910.0,950.0,310.0,117884.0001,2160.0,100.0
479,AL,36578,890.0,340.0,410.0,110.0,52699.0,850.0,30.0
480,AL,36579,730.0,340.0,240.0,160.0,37805.0001,670.0,30.0
481,AL,36580,2930.0,1240.0,1120.0,480.0,138345.0001,2800.0,100.0
482,AL,36582,10360.0,4570.0,3400.0,2180.0,608073.0,9750.0,470.0
483,AL,36583,250.0,100.0,110.0,40.0,14663.0003,220.0,0.0
484,AL,36584,260.0,90.0,110.0,50.0,13596.0004,260.0,0.0
485,AL,36585,360.0,130.0,160.0,70.0,20616.0003,350.0,0.0
486,AL,36587,4260.0,1610.0,1770.0,780.0,213247.0001,4080.0,170.0
487,AL,36602,510.0,330.0,110.0,40.0,38584.0001,440.0,0.0
488,AL,36603,2620.0,1370.0,170.0,1050.0,72691.0001,2510.0,70.0
489,AL,36604,3910.0,2040.0,990.0,780.0,241693.0,3590.0,160.0
490,AL,36605,10910.0,5430.0,1620.0,3680.0,386907.0,10480.0,280.0
491,AL,36606,8410.0,4490.0,1420.0,2320.0,351544.0,8010.0,290.0
492,AL,36607,2650.0,1440.0,490.0,660.0,163003.0,2450.0,100.0
493,AL,36608,16150.0,7890.0,4750.0,3120.0,1279625.0,14410.0,890.0
494,AL,36609,10760.0,5630.0,2500.0,2330.0,517592.0,10120.0,450.0
495,AL,36610,4000.0,2130.0,220.0,1630.0,94884.0002,3910.0,80.0
496,AL,36611,2560.0,1210.0,470.0,810.0,82532.0001,2470.0,80.0
497,AL,36612,1630.0,830.0,150.0,620.0,40749.0002,1600.0,40.0
498,AL,36613,4970.0,2350.0,1230.0,1290.0,191047.0001,4710.0,200.0
499,AL,36617,5140.0,2800.0,410.0,1870.0,142566.0001,4970.0,130.0
500,AL,36618,8020.0,3810.0,1690.0,2280.0,324031.0001,7460.0,350.0
501,AL,36619,6590.0,2970.0,2410.0,1030.0,388779.0,6120.0,260.0
502,AL,36693,8820.0,4190.0,2890.0,1500.0,540733.0,8110.0,430.0
503,AL,36695,22470.0,9710.0,8630.0,3540.0,1528431.0,20480.0,1440.0
504,AL,36701,8350.0,3620.0,1730.0,2860.0,361704.0,7870.0,340.0
505,AL,36703,4110.0,1770.0,650.0,1670.0,136142.0001,3960.0,150.0
506,AL,36720,330.0,120.0,30.0,190.0,8493.0002,330.0,0.0
507,AL,36722,150.0,50.0,30.0,70.0,5096.0,150.0,0.0
508,AL,36726,1800.0,730.0,480.0,560.0,82723.0001,1700.0,40.0
509,AL,36728,250.0,100.0,40.0,90.0,9567.0003,220.0,0.0
510,AL,36732,3430.0,1460.0,1000.0,930.0,188137.0,3220.0,160.0
511,AL,36736,480.0,170.0,110.0,200.0,19562.0002,470.0,0.0
512,AL,36738,380.0,150.0,80.0,140.0,14367.0002,380.0,0.0
513,AL,36740,460.0,210.0,100.0,150.0,16589.0003,440.0,0.0
514,AL,36742,930.0,350.0,350.0,210.0,49956.0002,890.0,30.0
515,AL,36744,2560.0,1070.0,540.0,900.0,100278.0001,2460.0,90.0
516,AL,36748,1260.0,500.0,380.0,350.0,63219.0001,1190.0,40.0
517,AL,36749,360.0,130.0,110.0,100.0,14751.0003,350.0,0.0
518,AL,36750,1210.0,470.0,460.0,250.0,61455.0,1160.0,50.0
519,AL,36751,320.0,120.0,30.0,160.0,9636.0002,310.0,0.0
520,AL,36752,670.0,270.0,220.0,170.0,36740.0001,640.0,0.0
521,AL,36754,110.0,40.0,0.0,50.0,3878.0,100.0,0.0
522,AL,36756,2000.0,830.0,440.0,710.0,76689.0,1910.0,70.0
523,AL,36758,510.0,200.0,190.0,110.0,24755.0002,490.0,0.0
524,AL,36759,580.0,270.0,120.0,190.0,21082.0002,570.0,0.0
525,AL,36761,380.0,180.0,80.0,120.0,15367.0003,360.0,0.0
526,AL,36765,440.0,170.0,90.0,170.0,14627.0002,420.0,0.0
527,AL,36767,670.0,260.0,90.0,330.0,21162.0002,630.0,30.0
528,AL,36768,280.0,140.0,40.0,100.0,10784.0003,280.0,0.0
529,AL,36769,1110.0,480.0,220.0,400.0,39446.0001,1060.0,20.0
530,AL,36773,130.0,50.0,30.0,40.0,4693.0,110.0,0.0
531,AL,36775,300.0,130.0,60.0,100.0,15211.0003,280.0,0.0
532,AL,36776,620.0,260.0,60.0,310.0,19471.0002,580.0,0.0
533,AL,36782,890.0,370.0,280.0,220.0,41478.0001,840.0,0.0
534,AL,36783,330.0,140.0,110.0,80.0,17004.0003,320.0,0.0
535,AL,36784,3070.0,1200.0,1010.0,820.0,160265.0,2860.0,110.0
536,AL,36785,470.0,180.0,100.0,170.0,21869.0003,420.0,0.0
537,AL,36786,1180.0,520.0,110.0,550.0,32136.0002,1140.0,30.0
538,AL,36790,110.0,40.0,50.0,0.0,5865.0,110.0,0.0
539,AL,36792,440.0,170.0,220.0,50.0,23312.0002,430.0,0.0
540,AL,36793,210.0,80.0,100.0,20.0,10834.0003,200.0,0.0
541,AL,36801,10380.0,4790.0,3150.0,2220.0,599409.0,9520.0,550.0
542,AL,36804,8720.0,3640.0,2970.0,1900.0,452762.0,8030.0,570.0
543,AL,36830,17050.0,8000.0,7040.0,1690.0,1608863.0,14530.0,1080.0
544,AL,36832,8840.0,4720.0,2400.0,1550.0,472661.0,8130.0,560.0
545,AL,36850,1050.0,450.0,240.0,340.0,38874.0001,1020.0,40.0
546,AL,36852,1060.0,460.0,330.0,250.0,45217.0001,1030.0,40.0
547,AL,36853,3720.0,1470.0,1580.0,600.0,267540.0,3300.0,140.0
548,AL,36854,6700.0,3020.0,2000.0,1560.0,301951.0,6340.0,320.0
549,AL,36855,540.0,230.0,200.0,90.0,24980.0003,500.0,0.0
550,AL,36856,3080.0,1060.0,1290.0,590.0,149297.0,2810.0,250.0
551,AL,36858,180.0,80.0,50.0,50.0,8009.0003,180.0,0.0
552,AL,36860,600.0,280.0,90.0,220.0,21214.0002,580.0,0.0
553,AL,36861,1370.0,510.0,650.0,190.0,100009.0,1220.0,40.0
554,AL,36862,2350.0,1070.0,600.0,650.0,97562.0001,2220.0,100.0
555,AL,36863,4720.0,2090.0,1220.0,1340.0,194677.0,4450.0,180.0
556,AL,36866,1650.0,700.0,540.0,390.0,74985.0001,1590.0,60.0
557,AL,36867,8840.0,4040.0,2510.0,2060.0,443962.0,8180.0,480.0
558,AL,36869,8330.0,3710.0,1960.0,2460.0,307691.0001,7910.0,400.0
559,AL,36870,7730.0,2980.0,2890.0,1620.0,381550.0001,7240.0,580.0
560,AL,36871,450.0,190.0,150.0,100.0,22408.0002,400.0,0.0
561,AL,36874,3860.0,1490.0,1650.0,630.0,233401.0001,3500.0,230.0
562,AL,36875,1910.0,780.0,740.0,350.0,94522.0001,1800.0,90.0
563,AL,36877,5230.0,2090.0,2070.0,910.0,299670.0,4770.0,320.0
564,AL,36879,1120.0,390.0,590.0,140.0,101600.0,970.0,120.0
565,AL,36904,1470.0,590.0,560.0,300.0,81551.0,1410.0,50.0
566,AL,36907,650.0,260.0,140.0,230.0,24223.0002,620.0,40.0
567,AL,36908,850.0,310.0,420.0,110.0,49774.0001,800.0,20.0
568,AL,36912,720.0,320.0,150.0,240.0,26415.0002,670.0,0.0
569,AL,36915,230.0,70.0,100.0,50.0,11318.0004,220.0,0.0
570,AL,36916,220.0,80.0,70.0,70.0,9789.0002,200.0,0.0
571,AL,36919,760.0,300.0,210.0,230.0,34729.0001,710.0,30.0
572,AL,36921,400.0,160.0,180.0,70.0,22533.0003,380.0,0.0
573,AL,36922,210.0,100.0,40.0,70.0,7815.0003,210.0,0.0
574,AL,36925,1210.0,550.0,160.0,490.0,37979.0001,1160.0,40.0
575,AL,99999,27280.0,13450.0,8300.0,5210.0,2642805.0,23560.0,330.0
577,AK,99501,7910.0,5120.0,1620.0,910.0,634189.0,7260.0,210.0
578,AK,99502,11980.0,6240.0,4070.0,1380.0,1062462.0,10730.0,590.0
579,AK,99503,7690.0,4850.0,1650.0,980.0,475945.0,7250.0,180.0
580,AK,99504,19560.0,10330.0,5740.0,2910.0,1201727.0,18220.0,720.0
581,AK,99505,2300.0,1230.0,890.0,90.0,104571.0,2260.0,140.0
582,AK,99506,2800.0,1200.0,1330.0,80.0,121740.0,2730.0,190.0
583,AK,99507,18750.0,9980.0,6250.0,2130.0,1629761.0,16920.0,850.0
584,AK,99508,15680.0,8820.0,3770.0,2670.0,933993.0,14780.0,510.0
585,AK,99515,11260.0,5600.0,4240.0,1150.0,1186866.0,9840.0,570.0
586,AK,99516,9960.0,4210.0,5080.0,490.0,1586555.0,7800.0,660.0
587,AK,99517,8260.0,4770.0,2380.0,900.0,727595.0,7490.0,350.0
588,AK,99518,5230.0,3020.0,1450.0,630.0,372866.0,4840.0,210.0
589,AK,99540,130.0,80.0,50.0,0.0,13963.0003,120.0,0.0
590,AK,99556,1140.0,560.0,470.0,90.0,66099.0001,1080.0,0.0
591,AK,99559,2980.0,1530.0,820.0,500.0,202958.0,2880.0,80.0
592,AK,99567,4270.0,1910.0,1940.0,330.0,371816.0,3780.0,210.0
593,AK,99568,140.0,70.0,60.0,0.0,8958.0003,130.0,0.0
594,AK,99572,250.0,140.0,80.0,0.0,16339.0002,240.0,0.0
595,AK,99573,460.0,240.0,180.0,40.0,24120.0002,450.0,0.0
596,AK,99577,12990.0,5660.0,6160.0,880.0,1257125.0,11250.0,780.0
597,AK,99586,210.0,110.0,80.0,0.0,11127.0002,210.0,0.0
598,AK,99588,700.0,370.0,250.0,50.0,44906.0,670.0,0.0
599,AK,99603,5670.0,2830.0,2320.0,380.0,417615.0,5300.0,110.0
600,AK,99610,1170.0,530.0,540.0,70.0,81262.0001,1100.0,0.0
601,AK,99611,6700.0,3330.0,2580.0,640.0,478358.0,6350.0,150.0
602,AK,99615,6320.0,3130.0,2330.0,670.0,434369.0,5900.0,310.0
603,AK,99631,140.0,70.0,60.0,0.0,8947.0002,140.0,0.0
604,AK,99639,630.0,290.0,290.0,50.0,39310.0002,610.0,0.0
605,AK,99645,13630.0,6210.0,5990.0,1140.0,1078774.0,12560.0,480.0
606,AK,99654,15800.0,7320.0,6500.0,1610.0,1189180.0,14570.0,600.0
607,AK,99664,2400.0,1380.0,790.0,160.0,154954.0,2310.0,60.0
608,AK,99669,8040.0,3800.0,3350.0,690.0,641093.0,7430.0,230.0
609,AK,99672,1750.0,800.0,820.0,90.0,131321.0,1620.0,0.0
610,AK,99674,720.0,320.0,320.0,50.0,44348.0002,680.0,0.0
611,AK,99676,1010.0,590.0,350.0,70.0,58478.0001,980.0,0.0
612,AK,99686,1980.0,1060.0,720.0,170.0,160641.0,1890.0,40.0
613,AK,99688,1440.0,690.0,600.0,120.0,92234.0001,1350.0,0.0
614,AK,99701,8330.0,4820.0,2130.0,1070.0,501153.0,8030.0,280.0
615,AK,99702,1320.0,540.0,680.0,40.0,61836.0,1300.0,130.0
616,AK,99703,3070.0,1420.0,1360.0,100.0,117959.0,3040.0,170.0
617,AK,99705,9320.0,4290.0,3930.0,790.0,656909.0,8860.0,440.0
618,AK,99709,10990.0,5870.0,3790.0,1050.0,894245.0,10370.0,420.0
619,AK,99712,4480.0,2070.0,1990.0,350.0,382388.0,4190.0,180.0
620,AK,99714,460.0,200.0,240.0,30.0,33455.0002,440.0,0.0
621,AK,99737,1860.0,800.0,880.0,130.0,127335.0001,1780.0,30.0
622,AK,99743,620.0,360.0,230.0,30.0,45885.0001,590.0,0.0
623,AK,99760,340.0,170.0,150.0,30.0,21382.0003,340.0,0.0
624,AK,99780,820.0,380.0,320.0,110.0,43822.0,820.0,0.0
625,AK,99801,12470.0,6700.0,4310.0,1110.0,976158.0,11420.0,500.0
626,AK,99824,1180.0,690.0,380.0,100.0,93297.0001,1110.0,40.0
627,AK,99827,1370.0,750.0,490.0,100.0,93054.0001,1310.0,0.0
628,AK,99833,1730.0,900.0,650.0,140.0,120220.0,1640.0,80.0
629,AK,99835,4490.0,2460.0,1540.0,390.0,328923.0,4250.0,180.0
630,AK,99901,6460.0,3470.0,2160.0,680.0,460539.0,6110.0,210.0
631,AK,99999,70560.0,37240.0,22710.0,9100.0,4668517.0,66820.0,1260.0
633,AZ,85003,4410.0,2810.0,930.0,570.0,386324.0,3790.0,100.0
634,AZ,85004,4190.0,3130.0,640.0,340.0,336114.0,3740.0,40.0
635,AZ,85006,10200.0,5990.0,1880.0,2180.0,447852.0,9670.0,210.0
636,AZ,85007,5920.0,3250.0,1170.0,1390.0,334156.0,5400.0,170.0
637,AZ,85008,25200.0,14420.0,4670.0,5800.0,995926.0,24250.0,580.0
638,AZ,85009,17470.0,8140.0,3730.0,5440.0,555562.0001,17180.0,370.0
639,AZ,85012,4440.0,2870.0,1150.0,330.0,559682.0,3610.0,150.0
640,AZ,85013,11270.0,7350.0,2500.0,1210.0,941419.0,9920.0,380.0
641,AZ,85014,13450.0,8930.0,2620.0,1690.0,929339.0,12100.0,400.0
642,AZ,85015,17060.0,9370.0,3380.0,4070.0,682212.0,16260.0,450.0
643,AZ,85016,20160.0,12930.0,4660.0,2200.0,2129231.0,17090.0,560.0
644,AZ,85017,14680.0,7340.0,3050.0,4150.0,441040.0001,14440.0,300.0
645,AZ,85018,18410.0,10570.0,5800.0,1740.0,3753584.0,13820.0,820.0
646,AZ,85019,11210.0,5340.0,2620.0,3130.0,376439.0001,10980.0,290.0
647,AZ,85020,17120.0,10040.0,4490.0,2250.0,1456806.0,14600.0,630.0
648,AZ,85021,17450.0,9320.0,4450.0,3400.0,1235928.0,15510.0,690.0
649,AZ,85022,24780.0,13800.0,7170.0,3430.0,1645286.0,22200.0,930.0
650,AZ,85023,16420.0,8520.0,5010.0,2590.0,1064271.0,14920.0,740.0
651,AZ,85024,13290.0,7200.0,4410.0,1470.0,953774.0,11640.0,710.0
652,AZ,85027,19020.0,10410.0,5560.0,2690.0,1037821.0,17890.0,750.0
653,AZ,85028,10630.0,5190.0,4420.0,820.0,1345908.0,8210.0,520.0
654,AZ,85029,21080.0,11260.0,5300.0,4200.0,929281.0,20090.0,750.0
655,AZ,85031,12290.0,5700.0,2850.0,3620.0,395897.0,12120.0,250.0
656,AZ,85032,32390.0,17700.0,9520.0,4580.0,1888535.0,29360.0,1220.0
657,AZ,85033,23320.0,10460.0,5460.0,7180.0,758768.0,22890.0,650.0
658,AZ,85034,2380.0,1490.0,340.0,550.0,100487.0001,2310.0,40.0
659,AZ,85035,20750.0,9290.0,4470.0,6800.0,666497.0,20390.0,620.0
660,AZ,85037,22460.0,10480.0,5720.0,5960.0,890787.0001,21690.0,840.0
661,AZ,85040,14110.0,7100.0,2690.0,4140.0,534158.0,13610.0,480.0
662,AZ,85041,27580.0,12610.0,7000.0,7520.0,1202724.0,26090.0,1160.0
663,AZ,85042,21030.0,10690.0,5440.0,4550.0,1140207.0,19250.0,790.0
664,AZ,85043,15020.0,6590.0,4010.0,4230.0,635916.0001,14410.0,610.0
665,AZ,85044,21100.0,11360.0,6910.0,2460.0,1796853.0,18370.0,960.0
666,AZ,85045,3790.0,1500.0,1870.0,350.0,475212.0,2760.0,240.0
667,AZ,85048,17330.0,8050.0,7150.0,1830.0,1987224.0,14010.0,970.0
668,AZ,85050,15370.0,7010.0,6610.0,1440.0,1791824.0,11740.0,1030.0
669,AZ,85051,20050.0,10320.0,4800.0,4720.0,766377.0,19310.0,640.0
670,AZ,85053,14470.0,7600.0,4170.0,2450.0,698981.0,13670.0,550.0
671,AZ,85054,4780.0,2990.0,1410.0,320.0,513924.0,3970.0,140.0
672,AZ,85083,8960.0,3470.0,4650.0,720.0,1011816.0,6860.0,600.0
673,AZ,85085,13420.0,6100.0,5800.0,1270.0,1328394.0,10820.0,1000.0
674,AZ,85086,18990.0,7830.0,9180.0,1660.0,1836164.0,15150.0,830.0
675,AZ,85087,4530.0,1840.0,2200.0,400.0,382223.0,3640.0,200.0
676,AZ,85118,6080.0,2420.0,3340.0,240.0,557070.0,5090.0,60.0
677,AZ,85119,9550.0,4600.0,3730.0,1050.0,552863.0,8740.0,240.0
678,AZ,85120,12620.0,6550.0,4040.0,1790.0,533717.0,12060.0,310.0
679,AZ,85122,23220.0,10220.0,7760.0,4820.0,1127872.0,22060.0,750.0
680,AZ,85128,6190.0,2720.0,1810.0,1560.0,256511.0001,5950.0,180.0
681,AZ,85131,4700.0,1880.0,1610.0,1170.0,216323.0001,4480.0,70.0
682,AZ,85132,10500.0,4330.0,4480.0,1500.0,569289.0,9780.0,300.0
683,AZ,85137,840.0,350.0,360.0,110.0,42964.0002,810.0,0.0
684,AZ,85138,20320.0,8220.0,8210.0,3460.0,1179959.0,18580.0,980.0
685,AZ,85139,8230.0,3440.0,3070.0,1570.0,427948.0,7700.0,330.0
686,AZ,85140,18960.0,7250.0,8790.0,2620.0,1259967.0,16860.0,930.0
687,AZ,85142,34490.0,13200.0,16930.0,3730.0,3011700.0,28090.0,1890.0
688,AZ,85143,17640.0,7270.0,7240.0,2780.0,950944.0,16420.0,890.0
689,AZ,85145,1070.0,410.0,520.0,150.0,62016.0,1020.0,60.0
690,AZ,85172,750.0,300.0,270.0,180.0,31730.0002,710.0,0.0
691,AZ,85173,1070.0,530.0,310.0,220.0,44641.0002,1030.0,0.0
