DATA_TAB_GENERALINFO,SCL_UNITID,SCL_NAME,SPORT_CODE,SPORT_NAME,ACADEMIC_YEAR,SCL_DIV_14,SCL_SUB_14,CONFNAME_14,D1_FB_CONF_14,SCL_HBCU,SCL_PRIVATE,DATA_TAB_MULTIYRRATE,MULTIYR_APR_RATE_1000_RAW,MULTIYR_APR_RATE_1000_CI,MULTIYR_APR_RATE_1000_OFFICIAL,MULTIYR_ELIG_RATE,MULTIYR_RET_RATE,MULTIYR_SQUAD_SIZE,DATA_TAB_ANNUALRATE,APR_RATE_2014_1000,ELIG_RATE_2014,RET_RATE_2014,NUM_OF_ATHLETES_2014,APR_RATE_2013_1000,ELIG_RATE_2013,RET_RATE_2013,NUM_OF_ATHLETES_2013,APR_RATE_2012_1000,ELIG_RATE_2012,RET_RATE_2012,NUM_OF_ATHLETES_2012,APR_RATE_2011_1000,ELIG_RATE_2011,RET_RATE_2011,NUM_OF_ATHLETES_2011,APR_RATE_2010_1000,ELIG_RATE_2010,RET_RATE_2010,NUM_OF_ATHLETES_2010,APR_RATE_2009_1000,ELIG_RATE_2009,RET_RATE_2009,NUM_OF_ATHLETES_2009,APR_RATE_2008_1000,ELIG_RATE_2008,RET_RATE_2008,NUM_OF_ATHLETES_2008,APR_RATE_2007_1000,ELIG_RATE_2007,RET_RATE_2007,NUM_OF_ATHLETES_2007,APR_RATE_2006_1000,ELIG_RATE_2006,RET_RATE_2006,NUM_OF_ATHLETES_2006,APR_RATE_2005_1000,ELIG_RATE_2005,RET_RATE_2005,NUM_OF_ATHLETES_2005,APR_RATE_2004_1000,ELIG_RATE_2004,RET_RATE_2004,NUM_OF_ATHLETES_2004,DATA_TAB_PUBLICAWARD,PUB_AWARD_15,PUB_AWARD_14,PUB_AWARD_13,PUB_AWARD_12,PUB_AWARD_11,PUB_AWARD_10,PUB_AWARD_09,PUB_AWARD_08,PUB_AWARD_07,PUB_AWARD_06,RAW_OR_CI
 ,217882,Clemson University,4,Football,2014,1,1,Atlantic Coast Conference,Atlantic Coast Conference,2,0, ,984,989,984,0.987841945,0.972093023,371, ,994,1,0.975460123,93,978,0.98136646,0.9625,90,973,0.982142857,0.963636364,96,991,0.987654321,0.987261147,92,994,0.987878788,0.981818182,90,982,0.969879518,0.987804878,89,965,0.970930233,0.958823529,95,966,0.973509934,0.945578231,88,954,0.963190184,0.938650307,90,937,0.93452381,0.928143713,90,944,0.923529412,0.958333333,92,-99,1,1,1,1,1,0,0,0,0,0,2
 ,218070,Furman University,4,Football,2014,1,2,Southern Conference,Southern Conference,2,1, ,973,981,973,0.972067039,0.973831776,291, ,977,0.977099237,0.977099237,72,967,0.963235294,0.970588235,75,981,0.984615385,0.976744186,70,968,0.964285714,0.971223022,74,959,0.94375,0.96875,85,955,0.937062937,0.965034965,76,957,0.950177936,0.964412811,76,984,0.996350365,0.97080292,73,978,0.968965517,0.986206897,77,988,0.983552632,0.993421053,79,983,0.996323529,0.970588235,70,-99,0,0,0,0,0,0,0,1,1,1,2
 ,218539,Presbyterian College,4,Football,2014,1,2,Big South Conference,Big South Conference,2,1, ,944,957,944,0.942418426,0.944337812,280, ,962,0.972027972,0.951048951,75,931,0.943548387,0.919354839,69,929,0.907563025,0.941176471,65,952,0.940740741,0.962962963,71,938,0.931972789,0.93006993,80,978,0.987261147,0.968152866,81,987,1,0.973451327,59,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,0,0,0,0,1,0,0,0,0,2
 ,218663,"University of South Carolina, Columbia",4,Football,2014,1,1,Southeastern Conference,Southeastern Conference,2,0, ,975,982,975,0.981042654,0.96742671,353, ,955,0.968152866,0.940789474,86,994,0.987261147,0.993464052,89,960,0.975609756,0.94375,91,993,0.993548387,0.993288591,87,975,0.987878788,0.962732919,91,934,0.941558442,0.925170068,91,960,0.954545455,0.965714286,100,943,0.93125,0.955696203,89,913,0.924050633,0.894039735,90,895,0.882716049,0.907407407,89,929,0.932926829,0.925925926,89,-99,0,1,0,0,0,0,0,0,0,0,2
 ,218724,Coastal Carolina University,4,Football,2014,1,2,Big South Conference,Big South Conference,2,0, ,963,972,963,0.950738916,0.961983471,341, ,983,0.986486487,0.965753425,83,967,0.953947368,0.966442953,88,946,0.923566879,0.96178344,87,957,0.940789474,0.954248366,83,935,0.895061728,0.963190184,87,915,0.886524823,0.936170213,76,930,0.923611111,0.936619718,78,963,0.950617284,0.97515528,86,928,0.9,0.95,81,950,0.921428571,0.978571429,70,952,0.933333333,0.971428571,53,-99,0,0,0,0,0,0,0,0,0,0,2
 ,218733,South Carolina State University,4,Football,2014,1,2,Mid-Eastern Athletic Conf.,Mid-Eastern Athletic Conf.,1,0, ,937,949,937,0.915009042,0.943738657,302, ,942,0.942028986,0.941605839,76,976,0.958333333,0.965034965,79,950,0.929078014,0.943262411,77,873,0.823076923,0.923076923,70,908,0.882352941,0.933823529,71,924,0.908396947,0.938931298,69,898,0.883211679,0.912408759,73,943,0.957446809,0.929078014,75,929,0.914285714,0.942857143,75,938,0.908333333,0.966666667,64,938,0.918699187,0.957983193,64,-99,0,0,0,0,0,0,0,0,0,0,2
 ,218973,Wofford College,4,Football,2014,1,2,Southern Conference,Southern Conference,2,1, ,986,991,986,0.99198718,0.979099679,331, ,987,1,0.974193548,82,990,0.993197279,0.986394558,81,994,1,0.987951807,87,971,0.974193548,0.967532468,81,983,0.986486487,0.97972973,76,977,0.987012987,0.967320261,81,954,0.940397351,0.966887417,82,990,0.993150685,0.98630137,74,971,0.978417266,0.964028777,73,992,1,0.984126984,74,982,0.97080292,0.99270073,69,-99,1,1,1,0,0,0,0,1,1,1,2
 ,219356,South Dakota State University,4,Football,2014,1,2,The Summit League,Missouri Valley Football Conference,2,0, ,955,965,955,0.946859903,0.957723577,327, ,937,0.924528302,0.942675159,83,980,0.973856209,0.973684211,79,956,0.94375,0.968553459,85,946,0.946308725,0.945578231,80,946,0.93125,0.955128205,85,975,0.950617284,0.99375,85,959,0.936046512,0.976608187,87,969,0.932098765,0.969135803,82,939,0.903846154,0.974358974,80,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,0,0,0,0,0,0,0,0,0,2
 ,219471,University of South Dakota,4,Football,2014,1,2,The Summit League,Missouri Valley Football Conference,2,0, ,949,960,949,0.946031746,0.943729904,332, ,953,0.966887417,0.932885906,81,942,0.92948718,0.941558442,81,934,0.927710843,0.933333333,88,968,0.96178344,0.967532468,82,956,0.956521739,0.949367089,84,950,0.96,0.939189189,79,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,0,0,0,0,0,0,0,0,0,2
 ,219602,Austin Peay State University,4,Football,2014,1,2,Ohio Valley Conference,Ohio Valley Conference,2,0, ,954,965,954,0.946459413,0.949652778,308, ,937,0.93081761,0.929936306,89,957,0.953947368,0.947019868,77,965,0.951048951,0.972027972,74,960,0.952,0.952,68,958,0.93129771,0.969465649,68,993,0.99270073,0.97080292,71,955,0.95049505,0.95,52,949,0.941176471,0.911764706,36,890,0.896551724,0.875862069,82,887,0.890510949,0.883211679,77,905,0.896341463,0.914634146,85,-99,0,0,0,0,0,0,0,0,0,0,2
 ,220862,University of Memphis,4,Football,2014,1,1,American Athletic Conference,American Athletic Conference,2,0, ,951,962,951,0.9524618,0.943103448,341, ,950,0.968944099,0.925925926,90,965,0.965753425,0.965034965,84,974,0.970588235,0.96969697,79,917,0.904109589,0.916083916,88,911,0.847560976,0.944785276,90,950,0.935294118,0.952662722,92,949,0.946428571,0.939759036,92,957,0.925287356,0.965714286,94,956,0.938888889,0.961111111,93,932,0.894117647,0.964705882,90,976,0.959183674,0.965753425,75,-99,0,0,0,0,0,0,0,0,0,0,2
 ,220978,Middle Tennessee State University,4,Football,2014,1,1,Conference USA,Conference USA,2,0, ,973,981,973,0.979856115,0.956709957,370, ,992,0.988764045,0.983146067,98,979,0.994047619,0.951807229,87,947,0.976331361,0.917159763,90,975,0.961111111,0.972222222,95,988,0.976047904,0.987804878,90,979,0.979591837,0.965277778,75,989,0.964788732,0.971631206,77,958,0.941935484,0.95483871,83,949,0.940828402,0.939759036,91,895,0.87654321,0.913580247,89,812,0.757575758,0.866666667,89,-99,0,0,0,1,1,0,0,0,0,0,2
 ,221740,University of Tennessee at Chattanooga,4,Football,2014,1,2,Southern Conference,Southern Conference,2,0, ,961,971,961,0.963946869,0.952198853,284, ,962,0.977443609,0.946969697,72,975,0.971830986,0.964539007,74,962,0.977099237,0.946564886,69,942,0.925619835,0.949579832,69,969,0.954198473,0.968992248,72,872,0.823529412,0.919708029,73,915,0.88028169,0.943661972,77,931,0.93129771,0.923664122,68,827,0.778571429,0.862318841,81,816,0.794326241,0.836879433,79,868,0.867768595,0.867768595,63,-99,0,0,0,0,0,0,0,0,0,0,2
 ,221759,"University of Tennessee, Knoxville",4,Football,2014,1,1,Southeastern Conference,Southeastern Conference,2,0, ,945,956,945,0.935794543,0.947107438,368, ,972,0.993865031,0.949044586,99,962,0.949685535,0.967532468,95,912,0.865384615,0.934210526,91,934,0.931034483,0.936619718,83,921,0.928104575,0.906666667,92,931,0.925465839,0.917721519,89,936,0.903614458,0.957317073,91,964,0.948717949,0.946308725,88,954,0.948387097,0.947368421,85,941,0.9125,0.91875,89,930,0.905063291,0.935483871,89,-99,0,0,0,0,0,0,0,0,0,0,2
 ,221768,University of Tennessee at Martin,4,Football,2014,1,2,Ohio Valley Conference,Ohio Valley Conference,2,0, ,944,955,944,0.947449768,0.938679245,362, ,978,1,0.955696203,89,946,0.949685535,0.941935484,90,933,0.945121951,0.914110429,95,919,0.895061728,0.94375,88,929,0.942675159,0.915584416,90,948,0.954248366,0.934640523,84,921,0.90131579,0.94,82,923,0.926174497,0.919463087,80,958,0.965034965,0.951048951,76,866,0.874015748,0.858267717,69,896,0.91509434,0.877358491,56,-99,0,0,0,0,0,0,0,0,0,0,2
 ,221838,Tennessee State University,4,Football,2014,1,2,Ohio Valley Conference,Ohio Valley Conference,1,0, ,915,930,915,0.914563107,0.895669291,288, ,909,0.890625,0.904,71,902,0.918699187,0.876033058,70,922,0.930769231,0.890625,73,925,0.917910448,0.910447761,74,894,0.895104895,0.886524823,78,933,0.911111111,0.948148148,75,919,0.888,0.943089431,68,892,0.872,0.888,70,936,0.947368421,0.924242424,76,935,0.910569106,0.959349594,63,919,0.903225807,0.935483871,67,-99,0,0,0,0,0,0,0,0,0,0,2
 ,221847,Tennessee Technological University,4,Football,2014,1,2,Ohio Valley Conference,Ohio Valley Conference,2,0, ,973,980,973,0.966346154,0.971014493,339, ,974,0.968152866,0.974358974,87,972,0.9625,0.974842767,90,987,0.98089172,0.974358974,84,957,0.953333333,0.96,78,942,0.913669065,0.949640288,74,968,0.957446809,0.964285714,78,943,0.93129771,0.938931298,75,958,0.947712418,0.947712418,81,978,0.97810219,0.963235294,73,928,0.938356164,0.917241379,81,901,0.872340426,0.907801418,76,-99,0,0,0,0,0,0,0,0,0,0,2
 ,221999,Vanderbilt University,4,Football,2014,1,1,Southeastern Conference,Southeastern Conference,2,1, ,983,989,983,0.985826772,0.968253968,344, ,987,0.973856209,0.973856209,84,984,1,0.962025317,88,988,0.987878788,0.97515528,89,975,0.981012658,0.962025317,83,955,0.95483871,0.948387097,86,982,0.975609756,0.981595092,86,1000,1,0.99375,84,970,0.981707317,0.951219512,84,951,0.938650307,0.944785276,86,959,0.96875,0.949685535,84,954,0.957575758,0.951219512,84,-99,1,0,0,1,1,0,0,0,0,0,2
 ,222178,Abilene Christian University,4,Football,2014,2,-99,Southland Conference, ,2,1, ,930,955,955,0.923664122,0.937007874,72, ,930,0.923664122,0.937007874,72,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,0,0,0,0,0,0,0,0,0,1
 ,223232,Baylor University,4,Football,2014,1,1,Big 12 Conference,Big 12 Conference,2,1, ,960,969,960,0.963581184,0.954198473,362, ,982,0.994117647,0.970414201,96,964,0.963855422,0.957831325,91,942,0.944785276,0.938271605,87,950,0.95,0.949367089,88,964,0.951515152,0.975757576,95,985,0.981707317,0.969135803,89,925,0.918238994,0.93081761,90,932,0.917647059,0.928994083,92,938,0.93452381,0.93452381,90,926,0.911242604,0.928994083,91,957,0.969325153,0.944785276,87,-99,0,0,0,0,0,0,0,0,0,0,2
 ,225511,University of Houston,4,Football,2014,1,1,American Athletic Conference,American Athletic Conference,2,0, ,941,953,941,0.928251121,0.939668175,364, ,937,0.925,0.937106918,87,922,0.925287356,0.91954023,97,973,0.958083832,0.963190184,90,934,0.904761905,0.940119761,90,917,0.885350319,0.936305733,83,923,0.923529412,0.911242604,92,930,0.915151515,0.927272727,87,945,0.948717949,0.934640523,86,947,0.944099379,0.95,88,937,0.928143713,0.927710843,93,916,0.892215569,0.910179641,90,-99,0,0,0,0,0,0,0,0,0,0,2
 ,225627,University of the Incarnate Word,4,Football,2014,2,-99,Southland Conference, ,2,1, ,934,956,956,0.914473684,0.953020134,84, ,934,0.914473684,0.953020134,84,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,0,0,0,0,0,0,0,0,0,1
 ,226091,Lamar University,4,Football,2014,1,2,Southland Conference,Southland Conference,2,0, ,934,947,934,0.927756654,0.937381404,292, ,962,0.965034965,0.958041958,82,926,0.9296875,0.9140625,74,912,0.897058824,0.926470588,72,933,0.915966387,0.95,64,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,0,0,0,0,0,0,0,0,0,2
 ,227216,University of North Texas,4,Football,2014,1,1,Conference USA,Conference USA,2,0, ,970,978,970,0.970636215,0.965346535,347, ,987,0.9875,0.987179487,90,987,1,0.967320261,88,969,0.965517241,0.95862069,83,938,0.928104575,0.947368421,86,930,0.927152318,0.933774834,87,973,0.986486487,0.95890411,83,913,0.9,0.918918919,87,907,0.894409938,0.919254658,87,919,0.916129032,0.922580645,85,894,0.842424242,0.909090909,91,937,0.905660377,0.942675159,84,-99,0,0,0,0,0,0,0,0,0,0,2
 ,227526,Prairie View A&M University,4,Football,2014,1,2,Southwestern Athletic Conf.,Southwestern Athletic Conf.,1,0, ,911,927,911,0.880294659,0.916820702,296, ,956,0.949275362,0.941605839,72,926,0.879194631,0.945945946,82,919,0.870967742,0.943548387,68,841,0.818181818,0.833333333,74,938,0.897058824,0.948529412,72,907,0.867549669,0.933774834,81,933,0.865079365,0.968253968,66,940,0.909774436,0.954887218,71,902,0.845528455,0.918699187,68,872,0.831858407,0.884955752,65,902,0.866071429,0.9375,61,-99,0,0,0,0,0,0,0,0,0,0,2
 ,227757,Rice University,4,Football,2014,1,1,Conference USA,Conference USA,2,1, ,973,980,973,0.969387755,0.966226138,375, ,959,0.958823529,0.958333333,99,985,0.970238095,0.981927711,88,961,0.957575758,0.945454546,93,986,0.989071038,0.978021978,95,969,0.977272727,0.96,93,992,1,0.97752809,94,994,0.994318182,0.994318182,93,972,0.981481482,0.950310559,88,988,0.988235294,0.976470588,86,960,0.959537572,0.959537572,90,982,0.982352941,0.976470588,87,-99,0,0,1,1,1,1,1,1,1,0,2
 ,227881,Sam Houston State University,4,Football,2014,1,2,Southland Conference,Southland Conference,2,0, ,937,949,937,0.921273032,0.942372881,339, ,917,0.885350319,0.942307692,93,944,0.919254658,0.962025317,93,939,0.931972789,0.938356164,79,950,0.954545455,0.923076923,74,890,0.875912409,0.897058824,83,947,0.936619718,0.950704225,77,923,0.906666667,0.933333333,85,912,0.9,0.911392405,89,959,0.95625,0.9625,87,952,0.945454546,0.951515152,87,940,0.91954023,0.959770115,89,-99,0,0,0,0,0,0,0,0,0,0,2
 ,228246,Southern Methodist University,4,Football,2014,1,1,American Athletic Conference,American Athletic Conference,2,1, ,947,958,947,0.945427729,0.946268657,374, ,926,0.941176471,0.905325444,94,951,0.948275862,0.953757225,97,952,0.941176471,0.957575758,95,960,0.951219512,0.969325153,88,912,0.895348837,0.923076923,97,955,0.95505618,0.943820225,99,939,0.919075145,0.941860465,95,955,0.946428571,0.958333333,93,940,0.931818182,0.948571429,93,955,0.965909091,0.943181818,91,934,0.931428571,0.931428571,95,-99,0,0,0,0,0,0,0,0,0,0,2
 ,228431,Stephen F. Austin State University,4,Football,2014,1,2,Southland Conference,Southland Conference,2,0, ,934,946,934,0.941471572,0.91965812,340, ,969,0.993288591,0.931034483,86,957,0.973684211,0.939189189,87,897,0.888157895,0.89261745,86,913,0.910344828,0.916083916,81,954,0.9375,0.942857143,83,919,0.913333333,0.912162162,86,912,0.887323944,0.921985816,80,935,0.94520548,0.897260274,82,938,0.953125,0.9140625,75,854,0.829931973,0.857142857,80,908,0.898648649,0.917808219,80,-99,0,0,0,0,0,0,0,0,0,0,2
 ,228459,Texas State University,4,Football,2014,1,1,Sun Belt Conference,Sun Belt Conference,2,0, ,958,967,958,0.943164363,0.955315871,356, ,964,0.958333333,0.946428571,92,957,0.948275862,0.954022989,94,975,0.950920245,0.99378882,89,932,0.910958904,0.924657534,81,959,0.94375,0.962025317,84,930,0.89261745,0.953020134,80,951,0.93006993,0.950704225,79,916,0.896103896,0.916129032,84,935,0.915584416,0.941176471,89,953,0.906040269,0.945945946,82,862,0.81884058,0.905797101,76,-99,0,0,0,0,0,0,0,0,0,0,2
 ,228723,"Texas A&M University, College Station",4,Football,2014,1,1,Southeastern Conference,Southeastern Conference,2,0, ,974,981,974,0.965976331,0.964939024,381, ,952,0.958333333,0.932926829,97,964,0.953216374,0.969325153,96,994,0.981818182,0.987341772,92,985,0.970930233,0.970760234,96,942,0.923076923,0.950549451,99,902,0.858895706,0.901840491,89,956,0.91875,0.955696203,92,959,0.929824561,0.964705882,95,918,0.881355932,0.937142857,96,952,0.93452381,0.963414634,95,899,0.896551724,0.879310345,95,-99,0,0,0,0,0,0,0,0,0,0,2
 ,228778,University of Texas at Austin,4,Football,2014,1,1,Big 12 Conference,Big 12 Conference,2,0, ,958,967,958,0.937784522,0.959938367,373, ,967,0.958083832,0.950920245,91,1000,0.987951807,1,93,947,0.931677019,0.944444444,94,914,0.872727273,0.944099379,95,924,0.875,0.948717949,91,959,0.919254658,0.981132076,90,952,0.899371069,0.967532468,94,928,0.897435897,0.946666667,92,947,0.926380368,0.949367089,94,924,0.896969697,0.925925926,90,951,0.934131737,0.944444444,92,-99,0,0,0,0,0,0,0,0,0,0,2
 ,228796,University of Texas at El Paso,4,Football,2014,1,1,Conference USA,Conference USA,2,0, ,954,963,954,0.940998487,0.952743902,372, ,984,0.974683544,0.980769231,89,970,0.958579882,0.958333333,92,937,0.924528302,0.930379747,92,926,0.908571429,0.942528736,99,878,0.835294118,0.904191617,97,929,0.876470588,0.941176471,91,910,0.863354037,0.894409938,91,955,0.904191617,0.957831325,93,918,0.872727273,0.921212121,86,924,0.914634146,0.908536585,93,924,0.905759162,0.936842105,98,-99,0,0,0,0,0,0,0,0,0,0,2
 ,228875,Texas Christian University,4,Football,2014,1,1,Big 12 Conference,Big 12 Conference,2,1, ,936,947,936,0.922960725,0.942336874,367, ,957,0.969512195,0.933333333,88,913,0.886227545,0.93373494,91,915,0.888888889,0.935294118,96,959,0.95,0.96835443,92,997,0.988372093,1,90,983,0.98255814,0.970760234,93,954,0.942857143,0.959770115,94,954,0.942196532,0.959302326,92,980,0.965517241,0.988235294,89,961,0.961325967,0.955307263,96,945,0.926829268,0.963414634,88,-99,0,0,0,0,0,0,0,0,0,0,2
 ,229027,University of Texas at San Antonio,4,Football,2014,1,1,Conference USA,Conference USA,2,0, ,961,972,961,0.965277778,0.955710956,228, ,985,0.988095238,0.982035928,86,947,0.964788732,0.929577465,78,942,0.93442623,0.95,64,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,0,0,0,0,0,0,0,0,0,2
 ,229063,Texas Southern University,4,Football,2014,1,2,Southwestern Athletic Conf.,Southwestern Athletic Conf.,1,0, ,923,937,923,0.880077369,0.933333333,285, ,972,1,0.916666667,63,965,0.94017094,0.956140351,71,960,0.888888889,0.96031746,66,831,0.75,0.907407407,85,734,0.633136095,0.834319527,93,731,0.6,0.838461539,79,806,0.75,0.862903226,68,868,0.848,0.888,65,856,0.82962963,0.881481482,74,884,0.866071429,0.901785714,60,803,0.738853503,0.866242038,81,-99,0,0,0,0,0,0,0,0,0,0,2
 ,229115,Texas Tech University,4,Football,2014,1,1,Big 12 Conference,Big 12 Conference,2,0, ,936,947,936,0.91858679,0.93498452,377, ,956,0.9375,0.95,94,923,0.904458599,0.935483871,88,937,0.904191617,0.945783133,98,928,0.928143713,0.909090909,97,940,0.928143713,0.945454546,90,962,0.949685535,0.961538462,88,954,0.948571429,0.96,99,919,0.901960784,0.915584416,94,939,0.91025641,0.935897436,84,928,0.915662651,0.940119761,91,928,0.904191617,0.939759036,92,-99,0,0,0,0,0,0,0,0,0,0,2
 ,230038,Brigham Young University,4,Football,2014,1,1,West Coast Conference,Independent,2,1, ,952,962,952,0.927018634,0.957236842,381, ,949,0.93125,0.947019868,94,947,0.916666667,0.95862069,95,957,0.952662722,0.955974843,99,955,0.905660377,0.967320261,93,902,0.843537415,0.920289855,90,918,0.883561644,0.909774436,87,950,0.935483871,0.95890411,90,955,0.944099379,0.940397351,98,945,0.916167665,0.962732919,96,915,0.916129032,0.9,92,929,0.920903955,0.919075145,99,-99,0,0,0,0,0,0,0,0,0,0,2
 ,230603,Southern Utah University,4,Football,2014,1,2,Big Sky Conference,Big Sky Conference,2,0, ,945,957,945,0.932642487,0.949820789,326, ,921,0.920863309,0.920289855,81,946,0.920529801,0.951048951,87,946,0.927631579,0.965753425,83,970,0.96350365,0.961832061,75,940,0.938356164,0.926470588,80,959,0.941605839,0.962686567,74,910,0.907801418,0.897058824,75,921,0.909836066,0.923728814,68,857,0.842592593,0.87254902,62,918,0.929133858,0.905982906,71,937,0.956521739,0.916666667,79,-99,0,0,0,0,0,0,0,0,0,0,2
 ,230728,Utah State University,4,Football,2014,1,1,Mountain West Conference,Mountain West Conference,2,0, ,985,990,985,0.996941896,0.969135803,376, ,975,1,0.949685535,93,994,1,0.981818182,92,988,0.993939394,0.975609756,96,981,0.993902439,0.96875,95,988,0.987804878,0.95,95,911,0.895705522,0.913580247,87,955,0.951388889,0.958333333,81,931,0.9375,0.909722222,82,952,0.96031746,0.936507937,68,892,0.891719745,0.878980892,87,939,0.955414013,0.923566879,85,-99,1,1,0,0,0,0,0,0,0,0,2
 ,230764,University of Utah,4,Football,2014,1,1,Pac-12 Conference,Pac-12 Conference,2,0, ,973,980,973,0.969834088,0.96400626,382, ,981,0.981481482,0.974193548,94,985,0.976047904,0.981132076,99,969,0.957831325,0.950310559,95,958,0.964285714,0.951219512,94,960,0.958083832,0.95625,98,962,0.97515528,0.936708861,91,977,0.953947368,0.953642384,88,923,0.921052632,0.898648649,86,937,0.952380952,0.909090909,98,984,0.993902439,0.962025317,92,936,0.926380368,0.932515337,92,-99,0,0,0,0,0,0,0,0,0,0,2
 ,230782,Weber State University,4,Football,2014,1,2,Big Sky Conference,Big Sky Conference,2,0, ,933,945,933,0.913996627,0.930795848,327, ,929,0.909090909,0.941605839,82,951,0.938356164,0.943661972,78,912,0.909090909,0.888157895,83,939,0.9,0.952380952,84,950,0.913669065,0.942446043,80,934,0.869863014,0.958041958,79,976,0.945945946,0.965277778,83,805,0.746666667,0.851351351,85,861,0.810810811,0.898648649,82,882,0.855172414,0.902777778,78,869,0.852348993,0.885135135,84,-99,0,0,0,0,0,0,0,0,0,0,2
 ,231624,College of William and Mary,4,Football,2014,1,2,Colonial Athletic Association,Colonial Athletic Association,2,0, ,970,979,970,0.968932039,0.965116279,265, ,984,0.976,0.984,64,996,1,0.984496124,66,939,0.946969697,0.931818182,68,961,0.953488372,0.961538462,67,984,0.983606557,0.983471074,64,981,0.96969697,0.984848485,66,977,0.984962406,0.962406015,67,974,0.969924812,0.969924812,69,988,0.984375,0.984375,65,980,0.9921875,0.96875,66,973,0.984375,0.9609375,67,-99,0,0,0,0,0,1,1,1,1,1,2
 ,232265,Hampton University,4,Football,2014,1,2,Mid-Eastern Athletic Conf.,Mid-Eastern Athletic Conf.,1,1, ,931,944,931,0.917835671,0.929292929,272, ,964,0.972727273,0.954545455,61,980,0.983739837,0.967213115,66,942,0.925619835,0.925,66,854,0.813793103,0.881118881,79,906,0.886178862,0.900826446,64,913,0.895652174,0.92173913,62,867,0.818181818,0.916030534,71,963,0.928,0.975206612,66,927,0.885496183,0.969465649,67,942,0.934306569,0.94890511,72,845,0.791366907,0.899280576,72,-99,0,0,0,0,0,0,0,0,0,0,2
 ,232423,James Madison University,4,Football,2014,1,2,Colonial Athletic Association,Colonial Athletic Association,2,0, ,947,959,947,0.934256055,0.950086059,320, ,963,0.966442953,0.959731544,80,948,0.930555556,0.944827586,81,947,0.921985816,0.950704225,76,931,0.916666667,0.944827586,83,931,0.881578947,0.967105263,82,957,0.92,0.973509934,81,948,0.948051948,0.941558442,86,938,0.916666667,0.958333333,77,925,0.9125,0.9375,85,955,0.9375,0.965277778,76,970,0.960264901,0.966666667,78,-99,0,0,0,0,0,0,0,0,0,0,2
 ,232557,Liberty University,4,Football,2014,1,2,Big South Conference,Big South Conference,2,1, ,947,958,947,0.921288014,0.964093357,309, ,946,0.935251799,0.942446043,77,938,0.916666667,0.951388889,80,956,0.919117647,0.985074627,77,950,0.914285714,0.978571429,75,935,0.921428571,0.935251799,81,928,0.920863309,0.927536232,75,963,0.940740741,0.97037037,74,928,0.904109589,0.952054795,76,903,0.895833333,0.909722222,77,934,0.97080292,0.897058824,79,930,0.955882353,0.902985075,73,-99,0,0,0,0,0,0,0,0,0,0,2
 ,232937,Norfolk State University,4,Football,2014,1,2,Mid-Eastern Athletic Conf.,Mid-Eastern Athletic Conf.,1,0, ,915,929,915,0.852631579,0.93639576,305, ,956,0.899328859,0.952702703,79,945,0.890510949,0.925925926,74,924,0.876811594,0.94890511,74,836,0.746575343,0.917808219,78,826,0.704545455,0.924242424,71,872,0.798657718,0.939597315,80,971,0.922580645,0.961290323,82,939,0.942307692,0.935897436,79,932,0.928571429,0.935714286,73,905,0.896551724,0.913793103,63,895,0.859649123,0.894736842,58,-99,0,0,0,0,0,0,0,0,0,0,2
 ,232982,Old Dominion University,4,Football,2014,1,2,Conference USA,Conference USA,2,0, ,951,961,951,0.967093236,0.925045704,315, ,932,0.945578231,0.911564626,85,973,0.984375,0.9453125,80,967,0.992647059,0.926470588,75,934,0.948529412,0.919117647,75,896,0.878504673,0.914285714,58,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,0,0,0,0,0,0,0,0,0,2
